,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
643,2-21259379-21259613-PGD139_APOB_195,978,1226,997,512,975,762,1032,1003,1055,454,796,932,1178,1051,804,644,879,1175,774,783,849,1083,574,641,810,1162,1208,739,624,1454,1128,958,873,985,1278,979,504,1095,1091,743,811,1229,614,920,969,740,688,848,594,890,1207,736,1022,1355,762,792,608,770,964,985,306,675,1102,814,444,1123,1176,1029,1243,850,770,930,968,735,745,849,1131,660,1103,448,1022,1076,1003,1083,1287,1081,1224,1522,1005,1367,732,1229,1097,893,1084,1155,1097,845,1383,868,820,1142,1071,552,1005,1721,775,1336,783,830,923,1127,770,1202,1182,703,706,1148,1232,923,1306,749,1431,745,770,1555,1316,812,1230,916,1096,448,769,837,602,789,1000,1204,932,1058,1001,732,1043,707,771,566,686,912,800,1450,985,1154,1155,1143,1034,912,1054,1308,870,783,1110,1320,617,707,963,979,734,729,895,1224,825,1166,556,1225,679,887,1878,669,571,1009,655,600,1355,1015,1065,1042,1168
644,2-21259500-21259709-PGD139_APOB_196,4573,6284,5867,7440,6804,6647,4114,5449,4564,9147,6009,4700,5495,7200,7574,8132,5877,5784,7937,9252,5437,5779,6215,9482,6201,5747,6649,6726,6995,5773,5894,5771,5023,6542,6354,6585,7500,5555,5426,5740,6031,6419,8338,7125,4899,5934,6613,4689,5076,5475,5772,7452,5524,6139,6359,6644,6846,7390,6086,5658,11331,5574,5855,6433,9594,6539,6219,5638,5307,7117,7150,4759,6751,8159,7958,6458,6541,5406,6143,8407,6437,6620,5444,8915,10726,9193,9865,11638,11142,10876,7832,7078,6852,9335,5538,6233,5577,8108,6724,8245,7529,5571,7490,6179,5355,6578,8151,7681,8765,9774,9790,7483,9200,9516,6769,8848,8460,7243,6968,7112,6668,6318,7126,8565,6625,6806,5803,8724,6460,8337,6671,11642,6893,8530,8997,7049,8776,7353,8446,7206,9520,8027,8554,11612,7704,8757,9889,7052,9566,5225,6273,7332,6294,7094,5721,5770,9507,6902,7600,9057,8965,6016,11004,8018,7231,6195,5711,11568,8866,6705,7049,5206,9084,6097,8464,8198,6513,8536,8798,6773,8063,8861,6353,7694,6717,9280,10347
645,2-21259655-21259850-PGD139_APOB_197,3756,4651,4524,6275,5546,4719,5040,4289,3548,7487,4729,3480,3891,4474,5071,5901,4322,4284,5505,5976,4242,3608,3925,7305,3463,4203,4237,4877,4788,2367,4436,4014,3797,5198,3383,4292,6128,4775,3194,5140,4827,2245,6062,4881,3371,4142,4168,4497,4561,4395,4272,6241,4396,3574,4733,4680,5004,4849,4623,4005,8429,4331,4174,5007,6974,4188,4056,4353,4267,4300,5503,3750,4585,5605,6089,5122,4611,4187,4208,6177,4399,4841,3706,5366,7634,5558,4711,4842,8177,7926,6454,6057,4840,6989,5040,5397,4814,5363,5259,5522,4628,4875,6302,5782,5692,3346,6654,6033,7423,7179,7580,4411,6832,5418,4654,3851,7137,4947,5653,6322,4806,5317,4379,5588,5925,3920,5272,7258,4294,6478,5350,8804,6298,6796,7131,5427,8156,4966,5675,6944,5593,5410,5135,8836,6080,5857,6390,5878,7038,4975,5082,5080,4091,5163,5991,5900,7236,3826,6255,6417,6613,5287,7919,5698,3129,5684,5287,8063,8069,4840,4494,4988,6579,4203,6353,6257,4507,6794,7549,6368,6061,6431,4508,4653,6296,4380,8474
646,2-21259808-21260061-PGD139_APOB_198,3519,3644,3666,2991,3371,2785,4238,3797,3141,2158,3290,3425,4080,3156,2842,2008,3085,4247,1944,1626,3111,3681,2687,2202,3934,3682,3270,2667,3186,4313,4106,2898,3118,3081,4761,3706,2616,3726,3834,3257,3235,3760,2069,3060,3501,2952,3194,3519,2485,3730,3925,2233,4193,4029,2820,2774,2645,4010,3721,3758,1100,3109,3872,2566,1029,2515,3764,3480,4311,2575,2842,3816,3299,1941,2940,3343,3834,3263,3902,2084,4040,2869,3702,4269,4551,3668,3236,3802,3855,4429,2962,3448,4074,2638,4160,3986,3668,3044,3696,3917,2867,3840,3463,3966,4555,4709,3354,5131,2310,2691,3014,3652,3121,2784,3338,3357,3378,3784,3937,3152,3032,3224,4132,2915,3497,3954,3642,3281,4592,2715,3721,1311,2957,3367,2860,2863,3668,3333,3402,2979,2383,2928,4046,1184,3247,2267,2745,2273,2761,4647,3830,3761,4630,3728,4324,3849,3596,4000,3007,3219,3344,3627,1545,2513,3550,3646,3424,2901,2760,4308,3447,3491,2432,3336,2684,2657,4159,2735,2901,2846,2573,2497,4180,3732,3490,3097,3259
647,2-21260014-21260250-PGD139_APOB_199,4335,5044,4766,5509,5649,4758,5537,5129,4497,4676,4723,4025,4480,4864,5119,5764,4460,4550,5352,5853,4374,3915,4202,5502,4166,4575,4341,4928,5547,2903,4569,4292,4124,5180,3881,4715,4675,4778,3640,5862,5337,2960,4552,5106,4206,4262,4387,5171,4311,4690,4646,5239,5097,4395,4868,4841,5001,4941,5288,5255,3757,4774,4789,5662,5670,3983,4441,4949,5305,4469,5170,4621,4876,5786,5720,5130,4888,4188,4469,5374,5005,5076,4334,5849,6882,5483,4457,4764,7305,7176,5955,5905,5260,6239,5396,5453,5078,5590,5256,5642,5480,5431,6180,5231,6252,3743,6422,6420,5767,5689,6989,4667,6303,5013,4832,3515,6309,5100,4985,6274,4962,5147,4793,5569,5831,4222,5063,6349,4663,6049,5385,4651,5796,6005,6004,5172,7555,5147,5764,6331,5570,5209,5409,7627,5849,5681,5748,5211,6477,5416,5284,5344,4609,5139,5834,5735,6747,4354,5767,6633,6282,5023,6125,5622,6045,5106,5146,6837,7159,5267,4608,4729,5687,4362,5898,6165,4656,6028,5313,5645,5962,5708,5010,5039,5671,4477,7138
648,2-21260201-21260447-PGD139_APOB_200,7341,8657,7804,8880,9078,8073,6905,8759,6831,8026,7978,7351,8426,9063,8502,7992,8145,7897,6086,7041,7253,7770,6590,6667,8574,8137,7276,7708,8834,8937,8494,7645,7244,8137,9320,8805,8274,7172,8259,8102,8704,8610,8421,8985,7993,6661,8048,6967,6391,7545,7757,7209,8480,9003,7766,8873,8034,8782,9254,8004,5384,7538,8514,7587,5545,7055,9136,8018,9173,7708,7796,7332,8749,7220,8868,8029,8662,6958,8931,7566,9604,7511,8256,9834,10952,9633,8445,11108,11025,11008,8256,8881,9119,8847,8275,8985,7838,8940,8667,9380,9211,8992,9698,9609,8483,9754,9673,11619,8528,9604,10226,9557,9737,8010,7894,8979,9256,10143,7892,9371,7561,6570,9116,9275,8661,8992,8353,9544,9198,8550,8899,5582,8331,8284,9288,8255,10102,8774,9369,8416,9108,8640,10943,5923,8790,9001,8724,7137,9449,9060,8413,8956,9630,9520,8338,7893,9989,9392,8462,10477,9772,8277,6228,8173,8579,7688,7297,10050,8907,9328,8803,7216,9174,7740,8828,8897,9199,9212,8461,7882,8931,8845,9262,9748,8565,8984,9431
649,2-21260388-21260634-PGD139_APOB_201,2584,3222,2986,4171,3573,2989,3370,3278,3070,3697,3081,2598,2839,3223,3049,3926,3073,3192,3557,4726,2622,2565,2399,3501,2712,2721,2608,3293,4064,2428,3304,2716,2866,3316,2700,3046,3315,2921,2501,4273,3799,2068,4293,3288,2757,2216,2956,3305,2946,3096,3190,3111,3531,2929,3004,3284,3853,3385,3620,3304,3290,2976,3096,4270,4468,2616,2929,3185,3725,2697,3141,3228,2736,3647,3896,3132,3218,2765,3163,3593,3328,3675,2780,3446,4247,3501,2792,3066,4653,4297,3507,3596,3011,3508,3773,3245,3200,3242,3108,3549,3928,3417,3855,4010,4303,2905,4312,4045,3539,4111,4589,2836,4341,3327,2753,2166,4126,3490,2722,4560,2780,2867,2667,3613,4226,2769,3058,3938,3337,3466,3144,3590,3578,3889,3984,3255,4178,3145,3906,3942,4213,3078,3932,5343,3706,4766,3885,3714,4053,3589,2929,3232,3363,3217,3868,3321,4254,3063,3613,4468,4014,3050,3757,3805,3579,2911,2957,4747,4427,3603,3202,2643,3977,2628,3516,3828,2892,3800,4040,3349,4285,4103,3044,3092,3466,2705,4864
650,2-21260514-21260763-PGD139_APOB_202,5459,6233,5815,5830,5819,5059,5915,6447,5143,3944,5579,5658,6371,6010,5131,3774,5491,6443,3376,3050,4913,5951,4673,3800,6425,5697,5340,4810,5822,6940,6545,4883,5487,5586,7284,6396,4844,5502,6299,5706,5744,6425,3989,5810,5650,4870,5570,5519,4263,5876,6248,3983,6601,6636,4937,5188,5245,6968,6451,6027,1847,5222,6349,5081,1313,4665,6405,5883,6942,5005,5423,5831,5625,3300,5575,5625,6582,5099,6602,3967,6973,5298,6016,7392,7768,6717,5947,7288,7533,7793,5356,6333,6553,5023,6496,6359,6032,5782,5967,6912,5801,6503,6291,6974,6918,7784,6252,8231,4437,5108,6095,5990,6277,5304,5413,6435,5870,7269,6141,6102,5226,4951,6666,5434,6000,6609,5882,6010,7324,5160,6265,2432,5194,5917,5442,5471,6473,6193,6321,5083,4840,5568,7872,1807,6186,4704,5337,4110,5911,6704,5831,6148,7248,6478,6542,5501,6796,6824,5218,6130,6504,5735,2511,4806,5960,5711,5397,5950,5462,7255,6222,5371,4926,5590,5050,5082,6699,5586,5266,5078,5498,5178,6534,6849,6023,5731,6043
651,2-21260707-21260932-PGD139_APOB_203,3044,3357,3437,4861,3916,3022,3601,3219,3240,5954,3144,2727,3170,2997,3435,4114,2822,3215,4411,5545,3171,2959,2787,5370,2793,3385,3133,3445,3912,2932,3440,2898,2775,3758,2667,3183,4462,3424,2724,4269,3862,2425,5047,3373,2850,2754,3071,3494,3449,3238,3041,4292,3366,3071,3065,3145,3573,3814,3496,3216,6362,3160,3061,4222,5220,3105,3099,3410,3648,2958,3431,3144,3326,3877,4075,3407,3372,2844,3132,4659,3374,3847,3023,3888,5143,4190,3497,4176,5465,5084,4499,4072,3555,4164,3499,3739,3464,3901,3672,3462,3931,3451,4250,4558,3982,3370,4577,4304,4828,5181,5065,3386,4855,3746,3334,2708,5563,3815,3810,4356,3499,3503,3435,3935,4145,3338,3448,4817,3283,4288,3645,6313,4227,5256,5082,3481,5211,3584,3866,4833,4076,3741,3941,7114,4103,4846,4296,4192,4656,3464,3496,3650,3241,3403,3967,3948,4897,3543,4266,4312,4680,3520,5543,3786,3771,3883,3524,5762,5458,3653,3185,3368,4868,3261,4563,4276,3660,4663,6357,4063,4435,4949,3514,3447,4106,3601,6191
652,2-21260881-21261118-PGD139_APOB_204,8198,9139,8808,9414,9142,8389,8218,9242,7759,7888,8481,7831,9275,8991,8960,7737,8889,9653,6499,7397,7831,8877,6528,7065,9087,8890,7892,7866,9237,9847,9783,7871,7639,8663,10143,8869,8408,8062,8794,9046,9341,9214,8522,9160,8763,6863,8852,8091,6857,8890,9388,7754,9824,9847,8116,8950,8637,10502,9378,8749,5939,7996,9370,8199,5748,7640,9458,8676,9521,7670,7976,8279,8757,7097,8723,8586,9856,7694,9678,7486,10006,7913,9077,10647,12058,9927,9063,11690,11407,12170,8433,9674,9669,8778,9379,9865,8748,9282,8842,9621,9272,9137,9586,10732,9701,11008,9746,12470,8576,9412,10228,9796,10090,9036,8030,10512,8981,10392,9238,9502,8157,7231,9846,9442,9213,9405,9056,9826,10316,9232,9515,6682,8556,8654,8936,8505,10970,9356,9683,8654,9336,8857,11791,6194,9315,9054,8935,7005,9631,9531,8804,9300,10805,9506,9465,8250,10313,10282,9093,10336,10380,8892,6690,8253,9013,8520,8118,10880,8703,10458,9752,8080,8947,8338,8853,8904,9924,9168,8874,8245,9102,8882,9487,10304,9272,9167,9769
653,2-21261051-21261193-PGD139_APOB_205,4582,4589,5447,4583,5577,4332,5485,4728,4243,7984,4354,3915,4587,4676,5794,5315,3993,4586,5005,6060,5305,4507,4047,6890,4167,5468,5472,4344,4928,3779,5006,4725,3464,5627,3735,4350,6841,5899,4073,5309,4383,3445,6163,4413,4261,5227,4348,4519,4549,4973,4448,6826,5198,5016,4104,4469,4796,4726,4386,4541,9501,3957,3992,5420,6105,5175,4344,4779,4802,3767,5163,4566,5822,5511,4885,5901,5049,4041,4048,6521,4361,4626,4157,6292,9720,7636,7313,7526,9048,11432,7349,6824,5315,7277,4771,6203,5845,6196,7608,4974,5052,4636,7252,5693,5148,4750,5726,6747,8258,7160,7577,6089,6629,5857,5990,4199,7492,5461,7576,5712,6526,5874,6306,5266,5526,5687,6060,7953,5092,6593,5909,9426,6554,6735,8221,5953,8730,5294,5634,7073,5405,5514,5819,9183,5758,5715,6337,4796,7304,4497,6928,5242,5425,5608,6341,6931,7381,5117,6577,5026,7171,6648,7560,4881,6775,7962,6612,8343,9046,4957,4645,6245,7189,5606,6696,5974,6799,6940,7851,7324,5581,6422,5880,5156,6610,5887,9019
654,2-21261497-21261772-PGD139_APOB_206,4523,5303,4348,3711,4012,3105,5404,4980,3998,1590,3899,4327,5377,3741,3217,1712,3704,5326,1505,1193,3996,4596,2932,1445,4728,4584,3821,3007,3712,6128,5418,3635,4176,3794,5461,4331,2825,4444,4905,4618,4043,4704,1688,3714,5127,3412,3837,4604,3011,4712,6099,2176,5613,5110,3009,3305,2977,4486,5036,4883,380,3794,5045,2980,374,2838,4677,4637,5933,3358,3190,5098,4032,1419,2895,3880,5689,3888,4936,2078,5065,3140,5218,4708,4949,3956,2948,3734,3990,4772,2957,4295,5006,2648,5229,4799,4890,3389,5436,4199,4622,5109,4164,5895,5886,6571,3777,6671,2245,2389,3167,4328,3227,2791,4739,4399,3604,4902,5250,4064,3451,3473,5327,2912,4127,4940,4644,3571,6017,2967,4592,661,3359,3065,2924,3673,4316,4169,3572,3245,3273,3218,4747,583,3556,2041,2429,3075,2775,5796,4668,4423,6130,4236,5692,4679,3775,5413,3175,3202,3714,4821,766,2369,4273,4546,4496,2563,2784,5622,4031,4507,2544,4279,2764,2704,5204,3064,2879,4326,2676,2434,5444,4546,4116,3042,3265
655,2-21261706-21261981-PGD139_APOB_207,2725,2730,2788,1375,2197,2111,2822,3027,3031,754,2359,2468,3123,2625,2340,1785,2488,3286,1628,1626,2296,2852,1876,863,2637,2685,2560,1559,2086,3250,3318,2519,2345,2550,2671,2710,1245,2771,2980,2120,2765,2760,970,2306,2925,1886,1990,2674,1626,2742,3054,1443,3375,3421,1821,2343,1881,2154,2603,2717,320,2251,2674,1973,1221,2165,2848,3037,3384,1975,1840,2812,2480,2501,2016,2483,2720,2087,2869,1281,3006,2189,2963,2891,2977,2700,2325,3121,2260,2932,1840,2839,3078,2030,3066,2983,2967,2627,2740,2390,2231,2880,2354,1733,3057,3902,2160,3632,1373,1307,2549,2787,2248,2829,2378,1510,1597,3170,2071,2811,2728,1811,2886,1966,2261,3112,2728,2189,3388,1998,3012,489,2134,1633,1468,2248,2825,2583,2786,2162,2705,2037,3222,1768,2151,1524,2043,1197,2334,3135,2507,2668,3716,2574,2722,2482,2546,3456,1947,2390,2279,2645,1031,2188,2299,2512,2244,1798,2235,3525,2778,2333,1366,2575,1792,2498,3288,1935,1076,2208,2125,1541,3200,2850,2359,2541,2270
656,2-21261926-21262177-PGD139_APOB_208,7226,7662,7439,8121,7785,6858,7181,7850,6671,7097,7220,6830,7852,7717,7642,7058,7617,8359,6215,7419,6481,7549,5934,6396,8007,7411,6637,6763,8294,8856,8307,6806,6671,7274,9049,7753,7278,6922,7749,7776,8483,8296,7723,7545,7791,5846,7772,6944,5847,7594,8346,6316,8711,8215,6523,7596,7440,9047,8206,7658,5335,6993,7790,7130,6143,6576,8195,7709,8532,6479,6884,7396,7393,6735,7640,7156,8417,6596,8248,6605,8662,7283,7600,8934,10102,8329,7759,10244,9826,9769,7341,8065,8115,7524,8114,8354,7685,7751,7713,8069,8409,7795,8433,9266,8671,9375,8200,10420,7216,8353,8931,8449,8856,8057,6683,8981,7921,9331,7518,8395,6610,6169,8144,7980,8347,7856,7508,8615,9038,7775,7610,6134,7475,7701,7832,7180,9087,7578,8679,7497,8966,7989,10305,6334,8154,8398,8318,6267,8418,8121,7217,7747,9511,8163,8079,6779,9048,8658,7743,8843,8821,7435,6081,7402,7428,6940,6692,9559,7577,9274,8316,6885,7707,6994,7821,7845,8209,7934,7918,7155,8397,8136,8387,8676,7607,7966,9007
657,2-21262037-21262308-PGD139_APOB_209,2970,3515,3345,3016,3504,3155,3728,3586,3400,2192,3115,2913,3568,3255,3107,3269,3304,3489,2584,3374,2986,3174,2555,2023,3083,3088,2958,2879,3405,2900,3780,3093,3034,3365,2945,3230,2618,3409,2925,3761,3749,2616,2507,3312,3225,2478,2892,3302,2709,3496,3529,2748,3705,3289,2849,3500,3210,3388,3662,3400,1189,3120,3401,3361,3154,2892,3191,3483,3812,2755,2976,3429,3125,3375,3463,3299,3476,2715,3270,2730,3636,3274,3229,3608,3936,3300,2738,3421,4030,3999,3299,3815,3258,3245,3893,3712,3597,3455,3692,3632,3438,3701,3676,3384,4442,3499,3870,4452,2817,3174,4167,3287,3821,3601,2916,2447,3252,3755,2911,4241,3133,3004,3346,3479,3869,3260,3557,3802,3748,3422,3535,1548,3355,3100,3165,3130,4336,3484,3768,3607,3874,3135,4072,4050,3405,3541,3349,2793,3764,3709,3216,3508,3630,3478,3874,3564,4186,3502,3245,3957,3748,3437,2402,3380,3435,3273,3211,3699,4211,3991,3371,2951,2935,3090,3220,4015,3478,3536,2735,3324,3668,3340,3403,3450,3406,3137,4195
658,2-21262249-21262404-PGD139_APOB_210,4167,5526,5786,5873,6205,6146,3881,4575,3742,10682,5420,4143,4882,7016,7327,8643,5375,5004,8273,9346,5417,5638,6202,10791,5467,5336,6819,6334,6472,4563,5035,5356,4519,6132,5049,6003,8648,5299,4596,4680,5259,5520,8668,6572,4225,6147,5905,3840,4660,4662,4932,8237,5091,5502,5809,6295,6537,6839,5410,4780,15348,4830,5012,6018,11122,6686,5268,5151,4716,6637,7300,4221,6709,8330,7874,6206,6227,4524,5265,9797,5775,5794,4563,8160,11030,9738,11732,12594,12264,13119,9247,6821,5968,10789,4478,5854,5486,8225,7336,7873,7127,4709,7975,5451,4844,5321,7485,6280,10873,10720,10182,7488,9173,9683,7091,9529,9195,6264,7919,6527,6916,6710,7187,8635,6094,6157,5451,9740,5589,8883,6237,15943,6894,9105,11272,6970,8696,6857,8205,7484,9757,8308,8278,14487,7439,8344,10633,6936,10560,4461,6259,6273,5538,6456,5205,5966,10031,6114,7649,8715,9882,6007,12589,7071,6803,7269,5871,12573,10544,5718,6234,5402,10055,6050,9146,8438,6720,8959,9521,7529,7869,9105,5909,6758,6983,10328,12572
659,2-21262349-21262589-PGD139_APOB_211,2572,2778,2841,2656,2782,2362,2892,2710,2788,2232,2430,2412,2870,2570,2601,2560,2510,2952,2615,2969,2469,2653,1986,2222,2481,2811,2490,2155,2505,3042,2948,2488,2299,2780,2541,2723,2350,2873,2523,2871,2973,2377,2334,2504,2557,2150,2223,2791,2209,2745,2802,2484,3082,2764,2163,2520,2320,2908,2985,2568,1389,2430,2579,2612,2581,2620,2641,2960,3067,2161,2349,2621,2736,2770,2820,2599,2986,2177,2846,2357,2894,2658,2568,2849,3234,2980,2406,3323,3512,3520,2884,3155,3002,2668,2976,2983,3025,2729,3042,2772,2612,3036,3038,2756,3225,3282,2924,3721,2621,2702,3316,2856,3096,3026,2785,2007,2955,2953,2752,3129,2764,2506,2996,2684,2933,3143,2908,2999,3010,2854,2935,1874,2934,3016,2665,2513,3537,2872,3010,3023,3055,2610,3374,3498,2709,2691,2795,2322,3247,2835,2903,2993,3045,2790,3216,2875,3174,3314,2943,2967,3177,2827,2293,2694,2825,2897,2582,3098,3325,3222,2741,2545,2414,2920,2739,2879,3087,2813,2805,2621,2854,2793,3172,2867,2984,2965,3770
660,2-21262486-21262713-PGD139_APOB_212,3677,3482,3684,3809,3162,3436,3799,3293,3174,3662,3237,3085,3628,3397,3269,3310,3394,3804,3009,3851,3085,3603,3148,2801,3543,3301,3258,3268,3726,4186,3233,3162,2887,3013,3985,3686,2747,3506,3171,3592,4212,3601,3289,3575,3799,3019,2882,3005,2826,3135,3360,2518,3602,3039,2854,3471,3008,3902,4071,3437,2598,3335,4022,3104,3247,3284,3266,3703,4423,3100,3261,3514,3574,2856,3651,3384,3617,3069,3580,3160,4000,3250,3826,4323,5441,4355,4380,5225,4892,5462,2892,3058,3410,3631,3577,3935,3997,3225,3889,4139,3964,3571,3913,3923,4547,3741,3758,4776,2954,3594,4212,3879,3768,4411,3316,3854,3753,3793,3532,3360,3349,3023,4132,4058,3271,3691,3451,4086,3973,3925,3823,2919,3085,3482,3825,2689,3696,3755,3824,3510,3693,3936,4051,3719,3502,3775,4262,2781,3423,4138,3194,3965,3994,3308,4246,3608,4438,4381,3286,3917,3477,3498,2842,3059,3349,3494,3184,3810,3822,3795,3590,3192,2967,3636,3849,3622,4093,3378,3842,3350,3168,3905,3667,4134,2961,3373,4486
661,2-21262600-21262810-PGD139_APOB_213,2679,3317,3394,5048,4035,3143,3324,3029,3022,5939,3045,2559,2949,3032,3154,4018,3015,3220,3727,5150,2709,3017,2373,4297,2568,2933,2877,3332,3917,2847,3219,2909,2742,3309,2419,2997,4206,3214,2639,4160,3864,2186,5319,3200,2874,2498,2874,3151,3336,3088,2995,4086,3537,2939,2941,3326,3480,3554,3607,2902,6325,3055,2997,4040,5665,2940,2807,3348,3466,2579,3083,3070,3012,3530,3882,3336,3100,2743,2934,4059,3354,3740,2871,3540,4907,3906,3164,3957,5375,4990,4235,3685,3056,3995,3356,3542,3326,3383,3146,3462,3851,3336,3979,4268,4101,3152,4436,4009,4704,5178,4788,3153,4852,3443,2899,2225,4715,3443,3311,4312,2925,3004,3138,3859,4142,3064,3173,4625,3304,4088,3357,6125,4025,4683,4655,3334,4560,3325,3673,4573,4184,3644,3742,6836,3999,4830,4324,3866,4667,3311,2960,3207,3381,3272,4004,3446,4692,3112,4353,4262,4568,3176,4795,3640,3287,3460,3112,5510,4962,3629,3202,2851,4702,2964,4273,3929,3092,4299,5770,3671,4566,4740,3054,3265,3841,3230,5744
